date,qobs,qsim,year,month
1999-10-31,2.53,2.5509679,1999,10
1999-11-01,2.36,2.1697885,1999,11
1999-11-02,2.36,7.7529109,1999,11
1999-11-03,4.57,3.8050857,1999,11
1999-11-04,2.7,2.5952582,1999,11
1999-11-05,2.36,2.4882844,1999,11
1999-11-06,2.2,3.0810171,1999,11
1999-11-07,2.53,4.6840986,1999,11
1999-11-08,6.15,18.9244387,1999,11
1999-11-09,11.3,14.1205983,1999,11
1999-11-10,9.76,15.4846431,1999,11
1999-11-11,13.0,10.2485955,1999,11
1999-11-12,7.35,7.7574908,1999,11
1999-11-13,5.87,6.9882831,1999,11
1999-11-14,6.15,9.264553,1999,11
1999-11-15,6.44,6.7843115,1999,11
1999-11-16,5.07,6.175921,1999,11
1999-11-17,4.82,5.7609314,1999,11
1999-11-18,4.34,5.3914846,1999,11
1999-11-19,4.34,5.0513131,1999,11
1999-11-20,4.11,4.7456168,1999,11
1999-11-21,4.11,4.4702394,1999,11
1999-11-22,3.89,4.2215976,1999,11
1999-11-23,3.89,3.9965944,1999,11
1999-11-24,3.67,4.2563163,1999,11
1999-11-25,4.11,8.2514839,1999,11
1999-11-26,4.11,5.1961496,1999,11
1999-11-27,3.89,4.5897184,1999,11
1999-11-28,3.67,4.2962013,1999,11
1999-11-29,3.46,4.0523873,1999,11
1999-11-30,3.46,3.8490757,1999,11
1999-12-01,3.26,3.8846147,1999,12
1999-12-02,3.89,4.7611858,1999,12
1999-12-03,3.89,5.2646819,1999,12
1999-12-04,4.57,4.9068044,1999,12
1999-12-05,3.89,4.1269664,1999,12
1999-12-06,3.67,4.103599,1999,12
1999-12-07,3.89,5.8266635,1999,12
1999-12-08,4.82,4.3144573,1999,12
1999-12-09,3.89,3.8551969,1999,12
1999-12-10,3.89,3.6662497,1999,12
1999-12-11,3.67,3.6313422,1999,12
1999-12-12,3.67,3.7005178,1999,12
1999-12-13,3.46,4.9623416,1999,12
1999-12-14,3.89,5.4653072,1999,12
1999-12-15,3.67,3.8780203,1999,12
1999-12-16,3.46,3.5535696,1999,12
1999-12-17,3.26,3.3878099,1999,12
1999-12-18,3.67,3.3415532,1999,12
1999-12-19,3.46,3.1167903,1999,12
1999-12-20,3.26,2.9887111,1999,12
1999-12-21,3.07,2.8717768,1999,12
1999-12-22,3.07,2.7646062,1999,12
1999-12-23,2.88,2.6661564,1999,12
1999-12-24,3.26,3.910435,1999,12
1999-12-25,3.46,7.0572548,1999,12
1999-12-26,5.87,13.278739,1999,12
1999-12-27,8.68,7.9460686,1999,12
1999-12-28,7.67,5.5987684,1999,12
1999-12-29,5.87,5.2701551,1999,12
1999-12-30,5.33,4.9231972,1999,12
1999-12-31,4.82,4.6210465,1999,12
2000-01-01,4.57,6.6352525,2000,1
2000-01-02,7.67,5.3034578,2000,1
2000-01-03,7.04,6.3167265,2000,1
2000-01-04,6.74,10.3793675,2000,1
2000-01-05,9.76,6.4842036,2000,1
2000-01-06,9.03,5.8457344,2000,1
2000-01-07,8.0,5.7052207,2000,1
2000-01-08,7.67,5.3566744,2000,1
2000-01-09,7.35,7.4484152,2000,1
2000-01-10,7.67,5.8095704,2000,1
2000-01-11,7.04,5.0525683,2000,1
2000-01-12,6.44,4.7602356,2000,1
2000-01-13,5.87,4.4963276,2000,1
2000-01-14,5.59,4.2575404,2000,1
2000-01-15,5.33,4.0410211,2000,1
2000-01-16,5.07,3.8947374,2000,1
2000-01-17,8.0,20.2396433,2000,1
2000-01-18,25.4,14.8346435,2000,1
2000-01-19,18.9,9.5521845,2000,1
2000-01-20,13.4,11.5149521,2000,1
2000-01-21,16.3,7.9523519,2000,1
2000-01-22,13.0,7.2250257,2000,1
2000-01-23,15.3,6.6943945,2000,1
2000-01-24,9.39,6.2361652,2000,1
2000-01-25,8.68,5.8288596,2000,1
2000-01-26,8.33,5.4656039,2000,1
2000-01-27,7.67,5.1406145,2000,1
2000-01-28,7.04,4.8489965,2000,1
2000-01-29,9.39,29.8841934,2000,1
2000-01-30,38.7,23.3027104,2000,1
2000-01-31,32.5,24.7867237,2000,1
2000-02-01,35.2,21.6217405,2000,2
2000-02-02,25.4,18.3373821,2000,2
2000-02-03,21.1,17.8434463,2000,2
2000-02-04,18.3,17.838574,2000,2
2000-02-05,17.8,15.0740098,2000,2
2000-02-06,15.8,12.7636686,2000,2
2000-02-07,13.9,11.1659417,2000,2
2000-02-08,13.0,15.5526218,2000,2
2000-02-09,15.3,12.578807,2000,2
2000-02-10,11.7,13.618153,2000,2
2000-02-11,12.6,11.3256736,2000,2
2000-02-12,10.5,9.5746498,2000,2
2000-02-13,10.5,12.2766818,2000,2
2000-02-14,10.5,11.8871233,2000,2
2000-02-15,11.7,15.8943813,2000,2
2000-02-16,16.8,13.1219999,2000,2
2000-02-17,13.4,10.097439,2000,2
2000-02-18,11.3,10.5001462,2000,2
2000-02-19,11.7,13.9083424,2000,2
2000-02-20,13.4,10.287234,2000,2
2000-02-21,11.3,8.9767634,2000,2
2000-02-22,10.5,9.9331688,2000,2
2000-02-23,10.5,9.560258,2000,2
2000-02-24,11.7,19.9219248,2000,2
2000-02-25,26.7,20.6774845,2000,2
2000-02-26,23.5,16.3716077,2000,2
2000-02-27,17.8,13.5055995,2000,2
2000-02-28,15.8,14.0865633,2000,2
2000-02-29,16.3,12.4792692,2000,2
2000-03-01,14.4,14.9882398,2000,3
2000-03-02,15.3,13.4952297,2000,3
2000-03-03,14.4,15.4576869,2000,3
2000-03-04,16.8,13.3099594,2000,3
2000-03-05,13.9,10.8930428,2000,3
2000-03-06,12.6,10.113107,2000,3
2000-03-07,12.1,10.8277914,2000,3
2000-03-08,17.3,22.6822971,2000,3
2000-03-09,37.3,36.9837705,2000,3
2000-03-10,49.2,35.3541871,2000,3
2000-03-11,44.6,35.7696424,2000,3
2000-03-12,39.4,29.02987,2000,3
2000-03-13,29.2,24.0633232,2000,3
2000-03-14,27.3,34.6648688,2000,3
2000-03-15,39.4,33.2064168,2000,3
2000-03-16,37.3,42.1891898,2000,3
2000-03-17,54.0,42.8346219,2000,3
2000-03-18,55.7,34.7289908,2000,3
2000-03-19,48.4,28.3931877,2000,3
2000-03-20,40.1,23.8478944,2000,3
2000-03-21,34.5,20.5697525,2000,3
2000-03-22,18.3,18.11789,2000,3
2000-03-23,16.8,15.8617653,2000,3
2000-03-24,15.8,17.5036734,2000,3
2000-03-25,16.8,15.4871839,2000,3
2000-03-26,13.4,17.2891233,2000,3
2000-03-27,18.3,19.0164565,2000,3
2000-03-28,17.3,15.6430374,2000,3
2000-03-29,14.8,14.1308427,2000,3
2000-03-30,16.8,17.4520564,2000,3
2000-03-31,20.0,16.8079282,2000,3
2000-04-01,18.3,13.9157847,2000,4
2000-04-02,15.8,11.9178592,2000,4
2000-04-03,14.4,10.6045296,2000,4
2000-04-04,13.9,9.8552472,2000,4
2000-04-05,12.6,9.1850556,2000,4
2000-04-06,10.9,8.667838,2000,4
2000-04-07,9.76,8.4386484,2000,4
2000-04-08,9.76,8.1294264,2000,4
2000-04-09,8.68,7.6643758,2000,4
2000-04-10,12.1,7.3085293,2000,4
2000-04-11,8.0,6.9874372,2000,4
2000-04-12,7.67,6.7682858,2000,4
2000-04-13,6.74,6.533993,2000,4
2000-04-14,6.15,6.4719523,2000,4
2000-04-15,6.74,7.9231965,2000,4
2000-04-16,6.74,6.8303511,2000,4
2000-04-17,5.33,6.5026584,2000,4
2000-04-18,5.59,6.202948,2000,4
2000-04-19,5.33,5.9643465,2000,4
2000-04-20,5.07,5.744603,2000,4
2000-04-21,4.82,5.5441001,2000,4
2000-04-22,4.57,5.3605901,2000,4
2000-04-23,4.57,5.1921321,2000,4
2000-04-24,4.57,5.5040289,2000,4
2000-04-25,5.07,5.3375885,2000,4
2000-04-26,4.34,4.9883238,2000,4
2000-04-27,4.11,4.848409,2000,4
2000-04-28,3.89,4.7185962,2000,4
2000-04-29,3.89,4.5978422,2000,4
2000-04-30,3.67,4.550565,2000,4
2000-05-01,3.89,4.5302144,2000,5
2000-05-02,3.67,4.3978291,2000,5
2000-05-03,3.67,4.2674845,2000,5
2000-05-04,3.46,4.1748246,2000,5
2000-05-05,3.26,4.0876045,2000,5
2000-05-06,3.26,4.0053282,2000,5
2000-05-07,3.26,3.9275543,2000,5
2000-05-08,3.07,3.8538869,2000,5
2000-05-09,3.07,3.9529008,2000,5
2000-05-10,4.11,3.8326727,2000,5
2000-05-11,3.26,3.6841456,2000,5
2000-05-12,3.07,3.6215885,2000,5
2000-05-13,2.88,3.5618701,2000,5
2000-05-14,2.7,3.5047515,2000,5
2000-05-15,2.7,3.4500262,2000,5
2000-05-16,2.7,3.3975073,2000,5
2000-05-17,3.07,4.5637455,2000,5
2000-05-18,4.11,3.7998883,2000,5
2000-05-19,3.07,3.4133788,2000,5
2000-05-20,3.26,5.768424,2000,5
2000-05-21,3.67,5.1674582,2000,5
2000-05-22,6.15,10.9754813,2000,5
2000-05-23,5.07,5.1813224,2000,5
2000-05-24,3.26,3.8230265,2000,5
2000-05-25,2.88,3.7229961,2000,5
2000-05-26,2.7,3.6303875,2000,5
2000-05-27,2.7,3.5437645,2000,5
2000-05-28,2.53,3.462931,2000,5
2000-05-29,2.36,3.4819809,2000,5
2000-05-30,2.53,3.8043233,2000,5
2000-05-31,2.88,3.4051227,2000,5
2000-06-01,2.53,3.2681528,2000,6
2000-06-02,2.36,3.2030654,2000,6
2000-06-03,2.36,3.1415965,2000,6
2000-06-04,2.2,3.171274,2000,6
2000-06-05,3.26,8.7168806,2000,6
2000-06-06,6.74,5.0924821,2000,6
2000-06-07,4.57,5.6917143,2000,6
2000-06-08,3.46,4.2140153,2000,6
2000-06-09,2.7,3.6103565,2000,6
2000-06-10,2.53,3.5099645,2000,6
2000-06-11,2.04,5.9204845,2000,6
2000-06-12,3.89,4.2619275,2000,6
2000-06-13,2.2,4.5720193,2000,6
2000-06-14,3.89,3.7256143,2000,6
2000-06-15,3.67,6.0242764,2000,6
2000-06-16,3.26,4.394587,2000,6
2000-06-17,2.53,3.467495,2000,6
2000-06-18,2.36,3.3689687,2000,6
2000-06-19,2.53,3.2775152,2000,6
2000-06-20,2.53,3.192393,2000,6
2000-06-21,2.36,3.1179719,2000,6
2000-06-22,2.2,3.042755,2000,6
2000-06-23,2.36,3.0308035,2000,6
2000-06-24,2.7,3.406123,2000,6
2000-06-25,2.7,3.6839328,2000,6
2000-06-26,2.7,3.0958652,2000,6
2000-06-27,2.53,2.8647216,2000,6
2000-06-28,2.36,2.8036606,2000,6
2000-06-29,2.2,2.7459799,2000,6
2000-06-30,2.04,2.6914345,2000,6
2000-07-01,2.36,2.7048347,2000,7
2000-07-02,2.36,3.1838236,2000,7
2000-07-03,2.88,2.7742483,2000,7
2000-07-04,3.07,6.4553049,2000,7
2000-07-05,5.07,4.7072027,2000,7
2000-07-06,2.88,2.8744806,2000,7
2000-07-07,2.7,20.0088858,2000,7
2000-07-08,11.7,9.937509,2000,7
2000-07-09,5.59,5.1263777,2000,7
2000-07-10,4.57,4.8634748,2000,7
2000-07-11,3.67,4.4075701,2000,7
2000-07-12,3.07,3.9452597,2000,7
2000-07-13,2.88,3.9085256,2000,7
2000-07-14,4.34,15.8166106,2000,7
2000-07-15,7.67,8.2852492,2000,7
2000-07-16,4.82,5.3632121,2000,7
2000-07-17,3.46,4.9290016,2000,7
2000-07-18,3.07,4.6806469,2000,7
2000-07-19,2.7,4.5591588,2000,7
2000-07-20,2.7,4.3626428,2000,7
2000-07-21,2.53,4.108199,2000,7
2000-07-22,2.36,3.9251784,2000,7
2000-07-23,2.36,3.7586227,2000,7
2000-07-24,2.36,3.6092956,2000,7
2000-07-25,2.36,3.4792367,2000,7
2000-07-26,2.2,4.2603809,2000,7
2000-07-27,3.46,4.2477548,2000,7
2000-07-28,2.88,3.5999668,2000,7
2000-07-29,2.88,3.7165573,2000,7
2000-07-30,2.53,4.1005252,2000,7
2000-07-31,2.7,3.6829159,2000,7
2000-08-01,2.36,3.2325176,2000,8
2000-08-02,2.36,3.1240335,2000,8
2000-08-03,2.2,3.0237797,2000,8
2000-08-04,2.2,2.9532818,2000,8
2000-08-05,2.2,2.8550619,2000,8
2000-08-06,1.75,3.1285976,2000,8
2000-08-07,2.88,3.2586964,2000,8
2000-08-08,2.2,2.7618071,2000,8
2000-08-09,1.9,2.6461887,2000,8
2000-08-10,1.9,2.6260049,2000,8
2000-08-11,2.04,2.5313263,2000,8
2000-08-12,1.75,2.4682888,2000,8
2000-08-13,1.62,2.4113664,2000,8
2000-08-14,1.62,2.3578263,2000,8
2000-08-15,1.62,2.7035249,2000,8
2000-08-16,1.9,2.4545772,2000,8
2000-08-17,1.62,2.3685227,2000,8
2000-08-18,1.62,2.2461125,2000,8
2000-08-19,1.49,2.1955885,2000,8
2000-08-20,1.49,11.0262698,2000,8
2000-08-21,5.87,14.718729,2000,8
2000-08-22,7.35,5.1872071,2000,8
2000-08-23,3.07,3.1860681,2000,8
2000-08-24,2.2,3.0593807,2000,8
2000-08-25,1.9,2.943501,2000,8
2000-08-26,2.04,2.8371835,2000,8
2000-08-27,1.75,2.8110026,2000,8
2000-08-28,11.7,31.2927596,2000,8
2000-08-29,5.87,9.7371947,2000,8
2000-08-30,3.26,5.1711107,2000,8
2000-08-31,2.7,4.8378716,2000,8
2000-09-01,2.53,9.201551,2000,9
2000-09-02,5.07,6.8670433,2000,9
2000-09-03,3.67,22.217742,2000,9
2000-09-04,10.9,10.3133473,2000,9
2000-09-05,4.11,7.0490529,2000,9
2000-09-06,3.46,8.4426397,2000,9
2000-09-07,4.82,10.9194179,2000,9
2000-09-08,4.57,7.4306675,2000,9
2000-09-09,3.26,6.1774436,2000,9
2000-09-10,2.88,5.7372098,2000,9
2000-09-11,2.7,5.3495462,2000,9
2000-09-12,2.7,5.0067225,2000,9
2000-09-13,2.53,5.7242187,2000,9
2000-09-14,3.26,4.9725962,2000,9
2000-09-15,2.53,4.3540244,2000,9
2000-09-16,2.53,7.0004605,2000,9
2000-09-17,4.11,6.361346,2000,9
2000-09-18,3.26,4.6170098,2000,9
2000-09-19,2.7,4.0421656,2000,9
2000-09-20,2.53,3.8530772,2000,9
2000-09-21,2.88,5.9642791,2000,9
2000-09-22,3.07,4.4517027,2000,9
2000-09-23,2.36,3.6967827,2000,9
2000-09-24,2.36,3.5303622,2000,9
2000-09-25,2.36,3.3794049,2000,9
2000-09-26,2.2,3.2416987,2000,9
2000-09-27,2.2,3.115806,2000,9
2000-09-28,2.04,3.0005331,2000,9
2000-09-29,2.04,2.8947348,2000,9
2000-09-30,2.04,2.7974066,2000,9
2000-10-01,2.04,14.3739894,2000,10
2000-10-02,7.35,6.2760805,2000,10
2000-10-03,3.26,3.7108156,2000,10
2000-10-04,2.53,3.5388715,2000,10
2000-10-05,2.36,3.3997405,2000,10
2000-10-06,3.26,8.3790014,2000,10
2000-10-07,5.59,20.1885839,2000,10
2000-10-08,10.9,8.9405151,2000,10
2000-10-09,5.59,5.7369395,2000,10
2000-10-10,4.34,5.3674942,2000,10
2000-10-11,3.67,5.0557153,2000,10
2000-10-12,3.46,4.7911546,2000,10
2000-10-13,3.46,4.5284894,2000,10
2000-10-14,3.07,4.2851085,2000,10
2000-10-15,2.88,4.0653238,2000,10
2000-10-16,2.88,3.8664892,2000,10
2000-10-17,2.7,3.6888801,2000,10
2000-10-18,2.7,3.5367612,2000,10
2000-10-19,2.53,3.3827984,2000,10
2000-10-20,2.36,3.2457457,2000,10
2000-10-21,2.36,3.1202038,2000,10
2000-10-22,2.2,3.0050304,2000,10
2000-10-23,2.36,2.8999341,2000,10
2000-10-24,2.36,2.8031313,2000,10
2000-10-25,2.88,3.660527,2000,10
2000-10-26,3.67,5.8423708,2000,10
2000-10-27,3.46,4.1112113,2000,10
2000-10-28,2.88,3.091924,2000,10
2000-10-29,2.53,2.9759948,2000,10
2000-10-30,2.53,2.8721036,2000,10
2000-10-31,2.36,2.8811482,2000,10
2000-11-01,2.36,2.8211853,2000,11
2000-11-02,2.2,2.6648791,2000,11
2000-11-03,2.04,4.0381211,2000,11
2000-11-04,2.7,3.1292465,2000,11
2000-11-05,2.2,2.6513914,2000,11
2000-11-06,2.2,2.5594403,2000,11
2000-11-07,2.04,2.4840061,2000,11
2000-11-08,2.04,2.4132408,2000,11
2000-11-09,2.04,2.3472918,2000,11
2000-11-10,1.9,2.2857175,2000,11
2000-11-11,2.04,2.2281203,2000,11
2000-11-12,1.9,2.1741432,2000,11
2000-11-13,1.9,2.1234652,2000,11
2000-11-14,1.9,6.1065519,2000,11
2000-11-15,3.07,3.3941585,2000,11
2000-11-16,2.2,2.9501535,2000,11
2000-11-17,2.36,4.915809,2000,11
2000-11-18,2.7,3.1224025,2000,11
2000-11-19,2.2,3.1421443,2000,11
2000-11-20,2.36,3.1505398,2000,11
2000-11-21,2.7,5.2998925,2000,11
2000-11-22,2.7,3.3449617,2000,11
2000-11-23,2.36,2.7765464,2000,11
2000-11-24,2.36,4.0321709,2000,11
2000-11-25,2.88,5.1205488,2000,11
2000-11-26,2.7,5.3951156,2000,11
2000-11-27,2.88,3.7710807,2000,11
2000-11-28,3.07,6.0114492,2000,11
2000-11-29,3.89,4.115919,2000,11
2000-11-30,2.88,3.3680717,2000,11
2000-12-01,2.7,3.2152889,2000,12
2000-12-02,2.53,3.0755954,2000,12
2000-12-03,2.53,2.9476085,2000,12
2000-12-04,2.2,2.8301587,2000,12
2000-12-05,2.36,2.7224838,2000,12
2000-12-06,2.36,2.6230188,2000,12
2000-12-07,2.36,2.5311595,2000,12
2000-12-08,2.36,2.4498584,2000,12
2000-12-09,2.36,2.3741931,2000,12
2000-12-10,2.2,2.8675311,2000,12
2000-12-11,2.53,4.2097677,2000,12
2000-12-12,2.53,3.2570658,2000,12
2000-12-13,2.7,2.6372925,2000,12
2000-12-14,2.2,5.5212331,2000,12
2000-12-15,3.26,6.4426925,2000,12
2000-12-16,4.11,4.4267216,2000,12
2000-12-17,2.88,3.2058717,2000,12
2000-12-18,2.53,2.9949541,2000,12
2000-12-19,2.2,2.8567328,2000,12
2000-12-20,2.36,2.7365747,2000,12
2000-12-21,2.04,2.6268312,2000,12
2000-12-22,2.2,2.5263589,2000,12
2000-12-23,2.04,2.4341624,2000,12
2000-12-24,2.2,2.4028255,2000,12
2000-12-25,2.53,2.3030806,2000,12
2000-12-26,2.36,2.2282765,2000,12
2000-12-27,2.36,2.819578,2000,12
2000-12-28,2.36,2.2024946,2000,12
2000-12-29,2.2,2.1331111,2000,12
2000-12-30,2.2,2.0697906,2000,12
2000-12-31,2.2,2.010999,2000,12
2001-01-01,1.9,2.0244949,2001,1
2001-01-02,2.53,5.1412469,2001,1
2001-01-03,2.53,2.6308267,2001,1
2001-01-04,2.36,2.3471866,2001,1
2001-01-05,2.36,3.4144784,2001,1
2001-01-06,3.07,3.6001042,2001,1
2001-01-07,2.7,2.6208918,2001,1
2001-01-08,2.53,2.3494091,2001,1
2001-01-09,2.36,2.2615107,2001,1
2001-01-10,2.2,2.5494168,2001,1
2001-01-11,2.36,2.1646498,2001,1
2001-01-12,2.2,2.0814871,2001,1
2001-01-13,2.04,2.0143713,2001,1
2001-01-14,1.75,1.9524405,2001,1
2001-01-15,1.62,1.8951536,2001,1
2001-01-16,1.62,1.8420353,2001,1
2001-01-17,1.62,1.7926661,2001,1
2001-01-18,1.62,1.7466752,2001,1
2001-01-19,1.75,1.7037339,2001,1
2001-01-20,1.9,1.6635506,2001,1
2001-01-21,2.04,1.6258654,2001,1
2001-01-22,2.2,2.7301474,2001,1
2001-01-23,2.36,3.1378357,2001,1
2001-01-24,2.36,4.6848219,2001,1
2001-01-25,3.26,5.7229365,2001,1
2001-01-26,3.46,3.3391633,2001,1
2001-01-27,3.07,2.6742376,2001,1
2001-01-28,2.53,2.5507615,2001,1
2001-01-29,2.36,2.4405192,2001,1
2001-01-30,2.2,2.3693072,2001,1
2001-01-31,2.2,2.2477273,2001,1
2001-02-01,2.36,2.1617139,2001,2
2001-02-02,2.53,2.0826548,2001,2
2001-02-03,2.53,2.00983,2001,2
2001-02-04,2.7,6.1689543,2001,2
2001-02-05,9.03,12.0443745,2001,2
2001-02-06,11.7,10.6756778,2001,2
2001-02-07,7.35,5.2064189,2001,2
2001-02-08,6.15,4.8109584,2001,2
2001-02-09,5.33,4.5440022,2001,2
2001-02-10,4.82,4.2666998,2001,2
2001-02-11,4.34,3.9559964,2001,2
2001-02-12,4.11,4.9481838,2001,2
2001-02-13,4.57,4.275558,2001,2
2001-02-14,4.11,3.6551029,2001,2
2001-02-15,3.67,3.4461512,2001,2
2001-02-16,3.46,3.258009,2001,2
2001-02-17,3.26,3.0892147,2001,2
2001-02-18,3.07,2.9375716,2001,2
2001-02-19,3.26,3.0072458,2001,2
2001-02-20,3.26,3.1383203,2001,2
2001-02-21,3.46,3.6657548,2001,2
2001-02-22,3.46,11.2774647,2001,2
2001-02-23,4.11,4.557278,2001,2
2001-02-24,3.67,4.0029899,2001,2
2001-02-25,3.07,3.7499267,2001,2
2001-02-26,3.07,3.5247854,2001,2
2001-02-27,3.46,3.3237361,2001,2
2001-02-28,3.26,3.1435743,2001,2
2001-03-01,3.26,3.1228024,2001,3
2001-03-02,3.26,3.1870048,2001,3
2001-03-03,3.26,6.0779546,2001,3
2001-03-04,3.89,8.9594755,2001,3
2001-03-05,5.59,4.679927,2001,3
2001-03-06,4.11,4.073676,2001,3
2001-03-07,3.89,6.1606081,2001,3
2001-03-08,5.33,11.0791224,2001,3
2001-03-09,14.4,6.8726969,2001,3
2001-03-10,11.7,5.7306017,2001,3
2001-03-11,9.76,5.46707,2001,3
2001-03-12,9.39,11.3952226,2001,3
2001-03-13,13.0,8.5976146,2001,3
2001-03-14,10.9,6.6673427,2001,3
2001-03-15,9.39,6.4512266,2001,3
2001-03-16,8.68,6.1123497,2001,3
2001-03-17,9.76,12.149895,2001,3
2001-03-18,13.0,10.3496801,2001,3
2001-03-19,11.7,8.3056433,2001,3
2001-03-20,9.39,6.9094141,2001,3
2001-03-21,9.03,7.7878693,2001,3
2001-03-22,9.39,10.0658211,2001,3
2001-03-23,11.7,9.9053524,2001,3
2001-03-24,11.7,15.9613653,2001,3
2001-03-25,20.0,19.6380952,2001,3
2001-03-26,22.3,12.7856245,2001,3
2001-03-27,15.8,10.3614654,2001,3
2001-03-28,13.4,9.4723769,2001,3
2001-03-29,12.1,8.9949807,2001,3
2001-03-30,10.5,8.1573559,2001,3
2001-03-31,9.39,7.6217728,2001,3
2001-04-01,8.68,7.0167337,2001,4
2001-04-02,8.0,6.5265114,2001,4
2001-04-03,7.04,6.1604339,2001,4
2001-04-04,7.04,5.9858448,2001,4
2001-04-05,6.74,5.6080105,2001,4
2001-04-06,6.15,5.5291325,2001,4
2001-04-07,6.15,6.8086808,2001,4
2001-04-08,6.74,7.291472,2001,4
2001-04-09,7.04,5.6744231,2001,4
2001-04-10,5.87,6.9809047,2001,4
2001-04-11,6.44,6.1485624,2001,4
2001-04-12,5.59,5.4649291,2001,4
2001-04-13,5.87,7.3072995,2001,4
2001-04-14,6.15,7.056695,2001,4
2001-04-15,7.35,10.9260812,2001,4
2001-04-16,11.7,10.9884889,2001,4
2001-04-17,13.0,8.4023234,2001,4
2001-04-18,10.9,7.5171799,2001,4
2001-04-19,9.39,6.9136039,2001,4
2001-04-20,8.0,6.7918649,2001,4
2001-04-21,8.68,7.4527014,2001,4
2001-04-22,9.03,6.6055666,2001,4
2001-04-23,8.33,5.9530464,2001,4
2001-04-24,7.67,5.5975203,2001,4
2001-04-25,7.04,6.7257344,2001,4
2001-04-26,8.68,6.2128709,2001,4
2001-04-27,6.74,5.4249366,2001,4
2001-04-28,6.44,5.25364,2001,4
2001-04-29,6.44,5.089178,2001,4
2001-04-30,5.87,4.7973739,2001,4
2001-05-01,5.33,4.5985654,2001,5
2001-05-02,5.33,4.4021276,2001,5
2001-05-03,5.07,4.2083514,2001,5
2001-05-04,5.07,4.5645129,2001,5
2001-05-05,6.44,9.7545513,2001,5
2001-05-06,7.67,7.1651915,2001,5
2001-05-07,6.15,5.1833028,2001,5
2001-05-08,5.33,4.4837257,2001,5
2001-05-09,4.82,4.2736506,2001,5
2001-05-10,4.57,4.0847585,2001,5
2001-05-11,4.57,3.9126101,2001,5
2001-05-12,4.11,3.7553745,2001,5
2001-05-13,3.89,3.6114255,2001,5
2001-05-14,3.89,3.4793615,2001,5
2001-05-15,3.67,3.3661256,2001,5
2001-05-16,3.46,3.2557284,2001,5
2001-05-17,3.46,3.2299517,2001,5
2001-05-18,3.26,3.4649564,2001,5
2001-05-19,3.67,3.1464146,2001,5
2001-05-20,3.07,2.9423827,2001,5
2001-05-21,3.07,2.8597972,2001,5
2001-05-22,2.88,2.7829469,2001,5
2001-05-23,2.88,2.7112807,2001,5
2001-05-24,2.7,2.6443081,2001,5
2001-05-25,2.53,2.5815917,2001,5
2001-05-26,2.53,2.5227403,2001,5
2001-05-27,2.36,2.4756422,2001,5
2001-05-28,5.59,13.982676,2001,5
2001-05-29,5.59,4.8395465,2001,5
2001-05-30,3.07,2.8286911,2001,5
2001-05-31,3.26,6.2354238,2001,5
2001-06-01,4.57,4.0306745,2001,6
2001-06-02,3.07,5.9701641,2001,6
2001-06-03,4.11,13.1590349,2001,6
2001-06-04,8.68,8.4122924,2001,6
2001-06-05,5.59,4.9808876,2001,6
2001-06-06,3.89,4.1453963,2001,6
2001-06-07,3.26,3.9450784,2001,6
2001-06-08,3.26,3.8426473,2001,6
2001-06-09,3.26,3.6645454,2001,6
2001-06-10,3.26,6.1551248,2001,6
2001-06-11,4.82,5.9609953,2001,6
2001-06-12,4.34,4.307436,2001,6
2001-06-13,3.26,3.6670697,2001,6
2001-06-14,2.88,3.5068757,2001,6
2001-06-15,2.7,3.3648959,2001,6
2001-06-16,3.07,3.5739529,2001,6
2001-06-17,2.7,3.986557,2001,6
2001-06-18,5.07,9.7812524,2001,6
2001-06-19,4.57,5.1250446,2001,6
2001-06-20,3.07,3.8316568,2001,6
2001-06-21,3.67,6.3677148,2001,6
2001-06-22,4.82,10.9034729,2001,6
2001-06-23,6.44,5.6800068,2001,6
2001-06-24,3.67,4.252994,2001,6
2001-06-25,3.07,4.021782,2001,6
2001-06-26,2.88,3.8149089,2001,6
2001-06-27,2.7,3.629101,2001,6
2001-06-28,2.7,3.4682905,2001,6
2001-06-29,2.7,3.3237184,2001,6
2001-06-30,2.36,5.7001604,2001,6
2001-07-01,2.88,3.7067092,2001,7
2001-07-02,2.36,3.1351806,2001,7
2001-07-03,2.04,3.0099474,2001,7
2001-07-04,2.2,2.895911,2001,7
2001-07-05,2.04,2.7918273,2001,7
2001-07-06,2.04,2.7332026,2001,7
2001-07-07,2.04,25.0193379,2001,7
2001-07-08,21.7,13.4423079,2001,7
2001-07-09,8.68,7.2285983,2001,7
2001-07-10,6.15,5.6978663,2001,7
2001-07-11,5.33,5.2034688,2001,7
2001-07-12,4.11,4.8702386,2001,7
2001-07-13,3.46,4.5966242,2001,7
2001-07-14,3.26,4.3526905,2001,7
2001-07-15,2.88,17.6104818,2001,7
2001-07-16,10.9,13.7919631,2001,7
2001-07-17,9.76,8.2117555,2001,7
2001-07-18,6.44,6.2800208,2001,7
2001-07-19,7.67,5.7993031,2001,7
2001-07-20,4.34,5.4151386,2001,7
2001-07-21,3.89,5.0992642,2001,7
2001-07-22,3.46,4.8165393,2001,7
2001-07-23,3.46,4.5593331,2001,7
2001-07-24,3.26,4.3263938,2001,7
2001-07-25,3.07,4.1151299,2001,7
2001-07-26,3.07,3.9230861,2001,7
2001-07-27,3.07,3.7481263,2001,7
2001-07-28,2.7,3.5886553,2001,7
2001-07-29,2.53,3.4426395,2001,7
