      No     Day     Mon    Year  Qobs_0090411460  Qsim_0090411460
    3408      30       4    2000        1.1100000        0.9772865
    3409       1       5    2000        1.5500000        1.8958611
    3410       2       5    2000        1.4000000        1.2112668
    3411       3       5    2000        1.1100000        1.1020356
    3412       4       5    2000        0.9800000        1.0420159
    3413       5       5    2000        0.8500000        0.9906245
    3414       6       5    2000        0.8500000        0.9462315
    3415       7       5    2000        0.8500000        0.9075944
    3416       8       5    2000        0.9800000        1.1641884
    3417       9       5    2000        1.4000000        0.9716076
    3418      10       5    2000        1.1100000        0.9182400
    3419      11       5    2000        1.1100000        0.8780919
    3420      12       5    2000        0.8500000        0.8433413
    3421      13       5    2000        0.8500000        0.8129802
    3422      14       5    2000        0.6200000        0.7862165
    3423      15       5    2000        0.5200000        0.7624224
    3424      16       5    2000        0.5200000        0.7410964
    3425      17       5    2000        0.6200000        0.7219004
    3426      18       5    2000        0.6200000        0.7044726
    3427      19       5    2000        0.6200000        0.6904140
    3428      20       5    2000        0.6200000        0.7180487
    3429      21       5    2000        0.6200000        1.0062564
    3430      22       5    2000        0.7300000        1.1256516
    3431      23       5    2000        0.6200000        0.7107243
    3432      24       5    2000        0.6200000        0.6608696
    3433      25       5    2000        0.5200000        0.6458376
    3434      26       5    2000        0.4200000        0.6319082
    3435      27       5    2000        0.3300000        0.6188444
    3436      28       5    2000        0.2500000        0.6067044
    3437      29       5    2000        0.2500000        0.5953958
    3438      30       5    2000        0.2500000        0.5868960
    3439      31       5    2000        0.4200000        0.5783734
    3440       1       6    2000        0.4200000        0.5684272
    3441       2       6    2000        0.4200000        0.5589881
    3442       3       6    2000        0.4200000        0.5500050
    3443       4       6    2000        0.3300000        0.5414254
    3444       5       6    2000        0.2500000        0.8975757
    3445       6       6    2000        0.8500000        0.6131450
    3446       7       6    2000        0.8500000        0.8878967
    3447       8       6    2000        0.6200000        0.5884030
    3448       9       6    2000        0.4200000        0.5277182
    3449      10       6    2000        0.4200000        0.5181049
    3450      11       6    2000        0.6200000        0.6140748
    3451      12       6    2000        0.7300000        0.5457493
    3452      13       6    2000        0.3300000        0.4980067
    3453      14       6    2000        0.3300000        0.4908658
    3454      15       6    2000        0.7300000        0.5273570
    3455      16       6    2000        0.6200000        0.4955797
    3456      17       6    2000        0.4200000        0.4706414
    3457      18       6    2000        0.3300000        0.4633542
    3458      19       6    2000        0.2500000        0.4563802
    3459      20       6    2000        0.2500000        0.4496856
    3460      21       6    2000        0.2500000        0.4432414
    3461      22       6    2000        0.2500000        0.4370229
    3462      23       6    2000        0.3300000        0.4310182
    3463      24       6    2000        0.4200000        0.4254142
    3464      25       6    2000        0.6200000        0.8859648
    3465      26       6    2000        0.8500000        0.4821827
    3466      27       6    2000        0.5200000        0.4135885
    3467      28       6    2000        0.4200000        0.4078441
    3468      29       6    2000        0.4200000        0.4022932
    3469      30       6    2000        0.4200000        0.3969170
    3470       1       7    2000        0.4200000        0.3922155
    3471       2       7    2000        0.8500000        1.2854187
    3472       3       7    2000        1.4000000        0.4946318
